product_name,brand_name,style_id,tags,product_tag,suitable_for,rating,rating_count,sizes,marked_price,discounted_price,discount_amount,discount_percent,seller_city,seller_state
Slim Fit Casual Shirt,Greenfibre,18427366,clothing,shirts,men,0.0,0,"38,39,40,42,44",1699,1699,0,0,Ahmedabad,Gujarat
Men Printed T-shirt,FREESOUL,18069688,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",799,799,0,0,Bangalore,Karnataka
Leather Two Fold Wallet,Da Milano,18013592,accessories,wallets,women,0.0,0,Onesize,4499,4499,0,0,South West Delhi,Delhi
Pure Georgette Bandhani Saree,Mitera,17141476,clothing,sarees,women,3.6,5,Onesize,6727,1681,5046,75,Surat,Gujarat
Men Geometric Printed Kurta,Indo Era,17502668,clothing,kurtas,men,0.0,0,"S,M,L,XL,XXL",2599,1429,1170,45,Surat,Gujarat
Men Accessory Gift Set,WildHorn,1410357,accessories,accessory gift set,men,4.5,80,Onesize,2999,1049,1950,65,South 24 Parganas,West Bengal
Self-Design Thermal Set,Kanvin,2223155,clothing,thermal set,women,4.6,42,"S,M,L,XL,XXL",1598,1278,320,20,Ludhiana,Punjab
Men Slim Fit T-shirt,Jack & Jones,15430520,clothing,tshirts,men,3.7,7,"S,M,L,XL,XXL",1299,649,650,50,Mumbai,Maharashtra
Block Print Pure Georgette Saree,MS RETAIL,18467984,clothing,sarees,women,0.0,0,Onesize,1015,497,518,51,Surat,Gujarat
Outdoor Rapid-Dry Jacket,HRX by Hrithik Roshan,11953112,clothing,jackets,women,4.4,186,"XS,S,M,L,XL",2799,1679,1120,40,Central Delhi,Delhi
Floral Maxi Dress,Nayo,17634118,clothing,dresses,women,4.0,7,"S,M,L,XL,XXL",1999,799,1200,60,Jaipur,Rajasthan
Women Ribbed Fitted Top,DressBerry,11003624,clothing,tops,women,4.2,252,"XS,S,M,L,XL",999,399,600,60,West Delhi,Delhi
Men Gold-Toned Brooch,Alvaro Castagnino,17426638,accessories,brooch,men,4.9,10,Onesize,999,399,600,60,Sonipat,Haryana
Printed Lounge T-shirt,ETC,12442110,clothing,lounge tshirts,women,4.3,52,"S,M,L,XL",499,324,175,35,Thane,Maharashtra
Men Solid Sliders,Power,12453854,footwear,flip flops,men,3.9,34,"UK6,UK7,UK8,UK9,UK10,UK11",746,671,75,10,Not Mentioned,Not Mentioned
Women Skinny Fit Jeans,abof,14511032,clothing,jeans,women,0.0,0,"28,30,32,34",1299,909,390,30,South Delhi,Delhi
Women Skinny Fit Jeans,Mast & Harbour,12310178,clothing,jeans,women,4.0,105,"26,28,30,32,34,36",1799,809,990,55,Not Mentioned,Not Mentioned
Print Ruffles Top,BoStreet,18139080,clothing,tops,women,0.0,0,"S,M,L,XL",1699,1546,153,9,Thane,Maharashtra
Men Running Shoes,Action,15305954,footwear,sports shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",2099,1112,987,47,West Delhi,Delhi
Ethnic Motifs Pure Silk Saree,Anouk,15096572,clothing,sarees,women,0.0,0,Onesize,6699,1674,5025,75,Surat,Gujarat
Unisex Round Sunglasses,WROGN,2385219,accessories,sunglasses,unisex,4.1,338,M,2899,1884,1015,35,Central Delhi,Delhi
Women Tummy & Thigh Shapewear,Dermawear,17667772,clothing,shapewear,women,2.0,5,"S,M,L,XL,XXL,3XL",1349,1349,0,0,Thane,Maharashtra
Women Night suit,Sweet Dreams,17802896,clothing,night suits,women,0.0,0,"S,M,L,XL,XXL",1799,1169,630,35,Ahmedabad,Gujarat
Women Cotton Printed Tracksuit,Duke,15152634,clothing,tracksuits,women,4.4,14,"S,M,L,XL,XXL",2995,1797,1198,40,Gurgaon,Haryana
Women Pack of 2 Hipster Briefs,Clovia,10484738,clothing,briefs,women,0.0,0,"S,M,L,XL",998,409,589,59,Gurgaon,Haryana
Casual Shirt,SPYKAR,16457530,clothing,shirts,men,0.0,0,"38,40,42,44,46",2499,1724,775,31,Mumbai,Maharashtra
Women Printed Lounge Pants,Ginger by Lifestyle,18491338,clothing,lounge pants,women,0.0,0,"XS,S,M,L,XL",699,699,0,0,Bangalore,Karnataka
Set Of 9 Wall Photo Frames,Art Street,16651396,home furnishing,photo frames,unisex,0.0,0,Onesize,3500,1050,2450,70,Gautam Buddha Nagar,Uttar Pradesh
Other Prints Blue Blocks Handwoven Cotton Double Size Bedcover with 2 Pillow Cover,Arrabi,15219226,home furnishing,bed covers,unisex,0.0,0,Double King,5149,1647,3502,68,Not Mentioned,Not Mentioned
Pack of 2 Minimizer Bras,Floret,11169978,clothing,bra,women,4.3,239,"30C,32C,34C,36C,38C,40C",898,853,45,5,North West Delhi,Delhi
Printed Pure Cotton T-shirt,Red Tape,16916292,clothing,tshirts,men,3.6,11,"S,M,L,XL,XXL",1599,559,1040,65,Kanpur Nagar,Uttar Pradesh
Lightly Padded T-shirt Bra,Zivame,17089344,clothing,bra,women,0.0,0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",1395,558,837,60,Bangalore,Karnataka
Women Typography T-shirt,max,15557832,clothing,tshirts,women,4.3,3,"XS,S,M,L,XL",399,399,0,0,Bangalore,Karnataka
Women Printed Slip-On Sneakers,ELLE,18175074,footwear,casual shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",2299,1149,1150,50,South West Delhi,Delhi
Pack Of 2 Striped Pullover,Fame Forever by Lifestyle,16086468,clothing,sweaters,boys,0.0,0,"3-4Y,4-5Y,6-7Y,7-8Y",1199,599,600,50,Bangalore,Karnataka
Printed A-Line Kurta,IMARA,12675232,clothing,kurtas,women,4.3,40,"XS,S,M,L,XL,XXL",1299,649,650,50,Bangalore,Karnataka
Structured Handheld Bag,Baggit,17267306,accessories,handbags,women,0.0,0,M,2090,2090,0,0,Mumbai,Maharashtra
Pack Of 2 Skinny Fit Jeggings,KLOTTHE,15745486,clothing,jeggings,women,0.0,0,"24,26,28,30",2329,698,1631,70,Ghaziabad,Uttar Pradesh
Girls Printed Cotton Ankle-Length Leggings,De Moza,18392696,clothing,leggings,girls,0.0,0,"14-15Y,16-17Y",649,584,65,10,Bangalore,Karnataka
Pack Of 2 Printed Lounge Pants,Dreamz by Pantaloons,18474386,clothing,lounge pants,women,0.0,0,"S,M,L,XL,XXL",1249,874,375,30,Bangalore,Karnataka
Men Slim Fit T-shirt,JADE BLUE,18106000,clothing,tshirts,men,0.0,0,"4XL,5XL",749,524,225,30,Ahmedabad,Gujarat
Women Solid Churidar-Fit Ankle-Length Leggings,Biba,18129912,clothing,leggings,women,0.0,0,XXL,799,599,200,25,Faridabad,Haryana
Men Kurta with Pyjamas,KRAFT INDIA,15476884,clothing,kurta sets,men,3.5,13,"S,M,L,XL,XXL",3499,1364,2135,61,North West Delhi,Delhi
Men Pack of 3 Solid 3X Soft Trunks,FREECULTR,11886316,clothing,trunk,men,4.5,108,"S,M,L,XL,XXL",1499,944,555,37,South West Delhi,Delhi
Solid Top,Van Heusen Woman,9090677,clothing,tops,women,4.0,9,"XS,S,M,L,XL",1499,824,675,45,Central Delhi,Delhi
Men Ribbed Slim-Fit Thermal Top,NEVA,13805762,clothing,thermal tops,men,4.7,13,"S,M,L,XL,XXL,3XL,4XL",549,494,55,10,Ludhiana,Punjab
Women Cotton Linen Kurta,RANGMANCH BY PANTALOONS,16767976,clothing,kurtas,women,0.0,0,"S,M,L,XL",999,999,0,0,Bangalore,Karnataka
Women Set of 3 Hipster Briefs,Prag & Co,18067516,clothing,briefs,women,0.0,0,"S,M,L,XL,XXL",630,630,0,0,Rajkot,Gujarat
Women V-Neck T-shirt,Fleximaa,17996730,clothing,tshirts,women,0.0,0,"S,M,L,XL,XXL",349,260,89,25,Coimbatore,Tamil Nadu
Men Running Shoes,Ajile by Pantaloons,15300740,footwear,sports shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",1499,1499,0,0,Bangalore,Karnataka
Textured Block Sandals with Laser Cuts,ERIDANI,18711914,footwear,heels,women,0.0,0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1799,1799,0,0,Mumbai,Maharashtra
Slim Fit Formal Shirt,Greenfibre,18427508,clothing,shirts,men,0.0,0,46,1549,1549,0,0,Ahmedabad,Gujarat
Coconut Conditioner 350 ml,MYSTIC VALLEY,18356878,personal care,shampoo and conditioner,unisex,0.0,0,100-350 ML,1425,1425,0,0,Gurgaon,Haryana
Solid Workout Bra,Alcis,18255544,clothing,bra,women,0.0,0,"XS,S,M,L,XL",1899,1899,0,0,Gautam Buddha Nagar,Uttar Pradesh
Floral Maxi Dress,BoStreet,18246992,clothing,dresses,women,0.0,0,"S,M,L,XL,XXL,3XL",1999,1719,280,14,Thane,Maharashtra
Women Kurta Set,Seerat,16492866,clothing,kurta sets,women,2.5,4,"XS,S,M,L,XL,XXL",7900,7110,790,10,Surat,Gujarat
Structured Handheld Bag,Lavie,15017978,accessories,handbags,women,0.0,0,M,4490,2469,2021,45,East Delhi,Delhi
Dobby Weave Ruffles Detail Top,Mast & Harbour,15287534,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1499,674,825,55,Bangalore,Karnataka
Dobby Woven Design Dupatta,Juniper,11478462,clothing,dupatta,women,4.2,85,Onesize,1049,314,735,70,Jaipur,Rajasthan
Men Slim Fit Running Sports Shorts,FITINC,18355614,clothing,shorts,men,0.0,0,"30,32,34,37,40",999,499,500,50,North West Delhi,Delhi
Men RCB Baseball Cap,Puma,13984064,accessories,caps,men,4.1,46,Onesize,899,494,405,45,Bangalore,Karnataka
Boys Floral Printed V-Neck T-shirt,max,17425494,clothing,tshirts,boys,4.5,27,"6-12M,12-18M,18-24M",199,199,0,0,Bangalore,Karnataka
Women Analogue Watch,LOIS CARON,14448140,accessories,watches,women,4.2,16,Onesize,3999,719,3280,82,East Delhi,Delhi
Women Printed Crepe Kurta,KALINI,17075664,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL,3XL,4XL",999,399,600,60,Surat,Gujarat
Drop Earrings,Forever New,17670794,accessories,earrings,women,0.0,0,Onesize,600,294,306,51,Gurgaon,Haryana
Ethnic Motifs Banarasi Silk Cotton Saree,PERFECT WEAR,17979560,clothing,sarees,women,0.0,0,Onesize,4499,4499,0,0,Surat,Gujarat
Ruffles Top,BoStreet,18139048,clothing,tops,women,0.0,0,"S,M,L,XL",1799,1583,216,12,Thane,Maharashtra
Men Slim Fit Trousers,Richlook,18105264,clothing,trousers,men,0.0,0,"32,34,36",3498,2448,1050,30,Gurgaon,Haryana
Ruffles Chiffon Top,Label Ritu Kumar,17765378,clothing,tops,women,0.0,0,"S,M,L",3700,3700,0,0,Kolkata,West Bengal
Made to Measure Maxi Dress,EthnoVogue,12416380,clothing,dresses,women,5.0,6,"XS,S,M,L,XL,XXL,3XL",5990,3474,2516,42,Surat,Gujarat
Printed Round Neck T-shirt,SPYKAR,14362488,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1399,909,490,35,South Delhi,Delhi
Women Yoke Design Kurta with Trousers,Ahalyaa,18155252,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL",5000,1750,3250,65,Surat,Gujarat
Women Solid Belt,CRUSSET,13041786,accessories,belts,women,4.4,85,Onesize,1399,377,1022,73,Bangalore,Karnataka
Peplum Top,Sugr,16428000,clothing,tops,women,5.0,16,"XS,S,M,L",1299,581,718,55,Bangalore,Karnataka
Women Solid Sweatshirt,DOLCE CRUDO,10727828,clothing,sweatshirts,women,4.3,134,"XS,S,M,L,XL",1899,759,1140,60,South 24 Parganas,West Bengal
Printed Polo Cotton T-shirt,Roadster,17330550,clothing,tshirts,men,0.0,0,"XS,S,M,L,XL",1399,699,700,50,Gurgaon,Haryana
Women Embroidered Kurti with Dhoti Pants,Janasya,18659994,clothing,kurta sets,women,0.0,0,"XS,S,M,L,XL",2699,1079,1620,60,Surat,Gujarat
Plus Size Windcheater Jacket,Sztori,14320464,clothing,jackets,men,3.4,16,"XXL,3XL,4XL,5XL,6XL",4399,1759,2640,60,South Delhi,Delhi
Men Brown Driving Shoes,San Frissco,16516416,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",5995,1498,4497,75,Not Mentioned,Not Mentioned
Floral Print Blouson Top,Ed-a-Mamma,18007510,clothing,tops,girls,0.0,0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",999,899,100,10,Mumbai,Maharashtra
Solid Leather Sling Bag,MANGO,17968396,accessories,handbags,women,0.0,0,Onesize,4590,3672,918,20,Gurgaon,Haryana
Women Shirt Style Top,Crimsoune Club,18152660,clothing,tops,women,0.0,0,"S,M,L,XL,XXL,3XL",1399,1399,0,0,Sonipat,Haryana
Men Printed Cotton T-shirt,FREESOUL,18069692,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",799,799,0,0,Bangalore,Karnataka
Ultra Blush Palette,Makeup Revolution London,893576,personal care,highlighter and blush,women,4.5,342,Onesize,1350,1080,270,20,Not Mentioned,Not Mentioned
Textured Hard-Sided Large Trolley Suitcase,SWISS BRAND,15500336,accessories,trolley bag,unisex,0.0,0,L,17000,10200,6800,40,Not Mentioned,Not Mentioned
Girls Printed Hoodie,H&M,Not Specified,clothing,sweatshirts,girls,0.0,0,"8-10Y,10-12Y,12-14Y,14-15Y",1499,1499,0,0,Thane,Maharashtra
AHA BHA Acne Clarifying Gel,Reequil,13512556,personal care,face serum and gel,unisex,4.5,48,Pack,550,550,0,0,Chandigarh,Chandigarh
Checked Mysore Silk Saree,Mitera,11292444,clothing,sarees,women,4.0,325,Onesize,4000,1200,2800,70,Surat,Gujarat
Women Printed Flared Skirt,Shae by SASSAFRAS,17821278,clothing,skirts,women,0.0,0,"26,28,30,32,34,36",2999,1019,1980,66,Not Mentioned,Not Mentioned
Men Printed Casual T-Shirt,Jack & Jones,15219106,clothing,tshirts,men,4.5,6,"S,M,L,XL,XXL",1699,1104,595,35,Mumbai,Maharashtra
Printed Fit and Flare Dress,ELLE,13849548,clothing,dresses,women,0.0,0,"XS,S,M,L,XL",3499,1749,1750,50,Gurgaon,Haryana
Geometric Cotton Pintucks Top,Roadster,13399312,clothing,tops,women,4.2,71,"XS,S,M,L,XL,XXL",1499,749,750,50,West Delhi,Delhi
Girls Printed Cotton Dress,YK,13684158,clothing,dresses,girls,4.3,51,"0-6M,6-12M,12-18M,18-24M",999,999,0,0,Central Delhi,Delhi
Boys Woven Design Derbys,Jazzy Juniors,16216850,footwear,casual shoes,boys,0.0,0,"3-3.5Y,3.5-4Y,4-4.5Y,4.5-5Y,5-5.5Y",1099,769,330,30,Mumbai,Maharashtra
Women Handcrafted Flats,Taavi,16040852,footwear,flats,women,4.6,9,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1899,664,1235,65,South Delhi,Delhi
Geometric Cotton Pintucks Top,Roadster,13399312,clothing,tops,women,4.2,71,"XS,S,M,L,XL,XXL",1499,749,750,50,Not Mentioned,Not Mentioned
Girls Printed Cotton Dress,YK,13684158,clothing,dresses,girls,4.3,51,"0-6M,6-12M,12-18M,18-24M",999,999,0,0,Central Delhi,Delhi
Boys Woven Design Derbys,Jazzy Juniors,16216850,footwear,casual shoes,boys,0.0,0,"3-3.5Y,3.5-4Y,4-4.5Y,4.5-5Y,5-5.5Y",1099,769,330,30,Mumbai,Maharashtra
Women Handcrafted Flats,Taavi,16040852,footwear,flats,women,4.6,9,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1899,664,1235,65,South Delhi,Delhi
Women Slim Fit Jeans,High Star,9892353,clothing,jeans,women,4.4,23,"28,30,32,34",1199,695,504,42,Bangalore,Karnataka
Boys Striped Printed Cotton Dungarees,BABY GO,18683180,clothing,dungarees,boys,0.0,0,"3-6M,6-12M,12-18M,18-24M",1199,839,360,30,Kolkata,West Bengal
Women V-Neck T-shirt,AMERICAN EAGLE OUTFITTERS,18141784,clothing,tshirts,women,0.0,0,"XXS,XS,S,M,L,XL,XXL",1599,1119,480,30,Bangalore,Karnataka
Bestseller Skin Care Gift Set,LANEIGE,15718914,personal care,skin care gift set,unisex,4.8,12,Pack,1950,1950,0,0,South Delhi,Delhi
Animal Print Shirt Style Top,URBANIC,16107554,clothing,tops,women,0.0,0,"S,M,L,XL",1690,1352,338,20,Gurgaon,Haryana
Girls Colourblocked Fit and Flare Dress,Bitiya by Bhama,11525408,clothing,dresses,girls,3.5,156,"3-4Y,4-5Y,5-6Y,6-7Y",2999,899,2100,70,North West Delhi,Delhi
Boys Pure Cotton Joggers,Allen Solly Junior,17228078,clothing,track pants,boys,0.0,0,"2-3Y,3-4Y,5-6Y,7-8Y",999,499,500,50,Bangalore,Karnataka
Women Printed Kurta with Trousers With Dupatta,anayna,17351592,clothing,kurta sets,women,0.0,0,"XS,S,M,L,XL,XXL,3XL",4350,1957,2393,55,Jaipur,Rajasthan
Unisex Rock & Ice 30 Rucksack,Wildcraft,12357084,accessories,rucksacks,unisex,0.0,0,Onesize,2399,2399,0,0,South Delhi,Delhi
Kitchen Play Set,Wembley Toys,16836518,toys and games,action figures and play set,unisex,3.6,9,Pack,799,591,208,26,Kolkata,West Bengal
Women Pack of 3 Bikini Briefs,Roadster,14885374,clothing,briefs,women,4.3,66,"S,M,L,XL",999,249,750,75,Gurgaon,Haryana
Women Kurta with Pyjamas With Dupatta,Lovista,17794860,clothing,kurta sets,women,4.5,2,"S,M,L,XL,XXL,3XL",3999,999,3000,75,Jaipur,Rajasthan
Cotton Drop-Shoulder T-shirt,Roadster,15568026,clothing,tshirts,men,4.4,8,"XS,S,M,L,XL",999,399,600,60,Gurgaon,Haryana
Leather Comfort Sandals,Scholl,14601624,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1999,1699,300,15,Gurgaon,Haryana
Sleeveless Quilted Jacket,SASSAFRAS,12737764,clothing,jackets,women,3.9,237,"XS,S,M,L,XL,XXL",1999,799,1200,60,Not Mentioned,Not Mentioned
Men Woven Design Sneakers,North Star,12474868,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10,UK11",1699,1529,170,10,Gurgaon,Haryana
Women Night suit,Dreamz by Pantaloons,18506852,clothing,night suits,women,0.0,0,"S,M,L,XL,XXL",899,899,0,0,Bangalore,Karnataka
Men Printed T-shirt,Jolie robe,18103854,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1299,519,780,60,Kanchipuram,Tamil Nadu
Men Edifice watch,CASIO,10527606,accessories,watches,men,4.6,9,Onesize,14995,10496,4499,30,Not Mentioned,Not Mentioned
Men Analogue Watch,MVMT,11860204,accessories,watches,men,0.0,0,Onesize,9350,5142,4208,45,South Delhi,Delhi
230 TC Cotton King Bedsheet,Marks & Spencer,17357094,home furnishing,bedsheets,unisex,0.0,0,Double King,2499,1999,500,20,Gurgaon,Haryana
Solid Asymmetric Hem Top,Global Desi,16556194,clothing,tops,women,0.0,0,"XS,S,M,L,XL,XXL",1699,1359,340,20,Thane,Maharashtra
Printed Plus Size Casual Shirt,Revolution,12688926,clothing,shirts,women,4.6,20,"XL,XXL,3XL,4XL,5XL,6XL",1800,1242,558,31,South Delhi,Delhi
Men Regular Fit Low-Rise Jeans,Jack & Jones,17530394,clothing,jeans,men,0.0,0,"28/30,29/30,30/30,31/32,32/34,32/32,33/32,34/34,34/32,36/34,38/34",5999,4799,1200,20,Mumbai,Maharashtra
Printed V-Neck T-shirt,Huetrap,2330730,clothing,tshirts,women,3.7,71,"XS,S,M,L,XL,XXL",1399,559,840,60,Coimbatore,Tamil Nadu
Cotton Striped Polo T-shirt,Roadster,16997072,clothing,tshirts,men,4.3,4,"XS,S,M,L,XL",1399,629,770,55,Gurgaon,Haryana
Women Yoke Design Kurti with Trousers,POONAM DESIGNER,17907392,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL,3XL,4XL,5XL",2499,999,1500,60,Surat,Gujarat
Boys Cream Dhoti Pants,VASTRAMAY,15330080,clothing,dhotis,boys,4.4,5,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",1399,699,700,50,Kolkata,West Bengal
Women Blue Slim Fit Jeans,People,15626788,clothing,jeans,women,4.5,2,"26,28,30,32,34,36",1599,719,880,55,Bangalore,Karnataka
Bodycon Midi Dress,Disrupt,18217250,clothing,dresses,women,0.0,0,"XS,S,M,L",1699,1529,170,10,Thane,Maharashtra
Print Ruffles Top,BoStreet,18138998,clothing,tops,women,0.0,0,"S,M,L,XL",1799,1583,216,12,Thane,Maharashtra
Men Typography Printed T-shirt,FOREVER 21,18064318,clothing,tshirts,men,0.0,0,"XS,S,M,L,XL,XXL",699,699,0,0,Bangalore,Karnataka
Women Smocked Layered Skirt,MANGO,14628438,clothing,skirts,women,0.0,0,"24,26,28,30,32",2990,1794,1196,40,Gurgaon,Haryana
Crochet Net Lace Sheer Top,Porsorte,15216966,clothing,tops,women,4.2,6,"S,M,L,XL",1999,1199,800,40,Gautam Buddha Nagar,Uttar Pradesh
Men Printed T-shirt,The Souled Store,17927734,clothing,tshirts,men,0.0,0,"M,L,XL",1999,999,1000,50,Thane,Maharashtra
Printed Cotton Maxi Dress,RAREISM,16688870,clothing,dresses,women,0.0,0,"XXS,XS,S,M,L,XL",3999,1999,2000,50,Bangalore,Karnataka
Structured Hobo Bag,DressBerry,15322920,accessories,handbags,women,0.0,0,Onesize,2799,1399,1400,50,South Delhi,Delhi
Women Printed T-shirt,Vero Moda,17927364,clothing,tshirts,women,0.0,0,"XS,S,M,L,XL",1299,1039,260,20,Mumbai,Maharashtra
Men Cropped Cargos Trousers,Kook N Keech,16618330,clothing,trousers,men,0.0,0,"28,30,32,34,36,38",2499,1124,1375,55,West Delhi,Delhi
Men Printed Cotton T-shirt,WROGN,14456950,clothing,tshirts,men,4.3,36,"S,M,L,XL,XXL",999,999,0,0,Not Mentioned,Not Mentioned
Cotton Brand Logo T-shirt,Roadster,17976062,clothing,tshirts,men,0.0,0,"S,M,L,XL",799,439,360,45,Gurgaon,Haryana
Bomber Jacket,WROGN ACTIVE,15131156,clothing,jackets,men,4.0,7,"S,M,L,XL,XXL",3299,1814,1485,45,South Delhi,Delhi
Men Michael Slim Tapered Jeans,Flying Machine,15808680,clothing,jeans,men,0.0,0,"30,32,34,36,38",2499,1624,875,35,Bangalore,Karnataka
Women Typography Slim Fit T-shirt,ELLE,18208340,clothing,tshirts,women,0.0,0,"XS,S,M,L,XL",1899,1329,570,30,Gurgaon,Haryana
Men Typography Printed Raw Edge T-shirt,max,17990092,clothing,tshirts,men,0.0,0,"XS,S,M,L,XL,XXL",599,599,0,0,Bangalore,Karnataka
Men Pleated Trousers,Louis Philippe,17205262,clothing,trousers,men,0.0,0,"30,32,34,36,38",2999,2549,450,15,Bangalore,Karnataka
Ethnic Motifs Printed Anarkali Kurti,OM SAI LATEST CREATION,15451630,clothing,kurtis,women,3.2,17,"M,L,XL,XXL",1999,1989,10,0,Surat,Gujarat
Set Of 3 Solid Wooden Wall Hanging Photo Frames,Art Street,15384630,home furnishing,photo frames,unisex,4.0,24,Onesize,999,329,670,67,Gautam Buddha Nagar,Uttar Pradesh
Stainless Steel Knife,Joseph Joseph,15802374,home furnishing,kitchen tools,unisex,5.0,4,Onesize,1750,1575,175,10,Bangalore,Karnataka
Girls Cotton Printed Dress,Sangria,14993656,clothing,dresses,girls,4.3,12,"13-14Y,15-16Y",1699,1699,0,0,South Delhi,Delhi
Women Yoke Design Kurta with Trousers,POONAM DESIGNER,17907388,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL,3XL,4XL,5XL",2499,999,1500,60,Surat,Gujarat
Women Printed Anarkali Kurta,YASH GALLERY,15874214,clothing,kurtas,women,4.1,8,"S,M,L,XL,XXL",3699,1146,2553,69,Jaipur,Rajasthan
Girls Printed Lehenga Choli,Biba,11363030,clothing,lehenga choli,girls,4.4,29,"8-9Y,10-11Y",2599,1299,1300,50,Central Delhi,Delhi
Printed Unstitched Dress Material,Biba,17740684,clothing,dress material,women,0.0,0,Onesize,899,719,180,20,Faridabad,Haryana
Women Open Toe Flats,Mochi,17121892,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1490,1117,373,25,Thane,Maharashtra
Men Stainless Steel Straps Watch,MORRIS KLEIN,16552032,accessories,watches,men,0.0,0,Onesize,1799,449,1350,75,East Delhi,Delhi
Men Solid Formal Oxford Shoes,INVICTUS,18163130,footwear,formal shoes,men,2.0,2,"UK6,UK7,UK8,UK9,UK10,UK11",3495,978,2517,72,Not Mentioned,Not Mentioned
Unisex Curtains and Sheers,Homefab India,18462804,home furnishing,curtains and sheers,unisex,0.0,0,Window,1199,429,770,64,Panipat,Haryana
Women Training or Gym Shoes,Xtep,16481834,footwear,sports shoes,women,0.0,0,"UK2,UK3,UK3.5,UK4.5,UK5.5,UK6",3999,3999,0,0,Bangalore,Karnataka
Women Trekking Shoes,Columbia,17612714,footwear,sports shoes,women,0.0,0,"UK4,UK5,UK6,UK7,UK8",8999,8999,0,0,South Delhi,Delhi
Plus Size Slim Fit T-shirt,20Dresses,18161756,clothing,tshirts,women,0.0,0,"XXL,3XL,4XL",995,796,199,20,Thane,Maharashtra
Women Open Toe Flats,daisie,18511580,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1150,1092,58,5,Jaipur,Rajasthan
Men Solid Slim Fit Joggers,JMP,18502892,clothing,track pants,men,0.0,0,"M,L,XL,XXL",1499,1124,375,25,Faridabad,Haryana
Pure Cotton Printed Saree,Suta,15244080,clothing,sarees,women,4.1,20,Onesize,2450,2450,0,0,Mumbai,Maharashtra
Top,Vero Moda,17481958,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1999,1299,700,35,Mumbai,Maharashtra
Tie & Dye Printed Playsuit,RAREISM,17106062,clothing,jumpsuit,women,0.0,0,"XXS,XS,S,M,L,XL",3999,1999,2000,50,Bangalore,Karnataka
Running Comfort Bra,Kalenji By Decathlon,17037560,clothing,bra,women,2.4,5,"XS,S,M,L,XL",1499,1454,45,3,Bangalore,Karnataka
Studs Earrings,YouBella,15552824,accessories,earrings,women,3.8,28,Onesize,1664,499,1165,70,South West Delhi,Delhi
Women Solid Crop Top,FOREVER 21,17686866,clothing,tops,women,0.0,0,"XS,S,M,L,XL",799,399,400,50,Bangalore,Karnataka
Striped Stole,Mast & Harbour,16186858,accessories,stoles,women,4.3,63,Onesize,499,349,150,30,Bangalore,Karnataka
Men Self-Design Sherwani With Achkan,DEYANN,6529084,clothing,sherwani,men,4.0,20,"S,M,L,XL,XXL,3XL",7990,2796,5194,65,Kolkata,West Bengal
Geometric Printed Jumpsuit,Roadster,15049472,clothing,jumpsuit,women,0.0,0,"XS,S,M,L,XL",2099,944,1155,55,Gurgaon,Haryana
Men Typography Printed Slim Fit T-shirt,Jack & Jones,16697968,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1299,909,390,30,Central Delhi,Delhi
Women Solid Espadrilles,CODE by Lifestyle,17605068,footwear,casual shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",1299,1104,195,15,Bangalore,Karnataka
Plus Size Woven Design Kurta,Sztori,16276454,clothing,kurtas,women,0.0,0,"XXL,3XL,4XL,5XL,6XL",1699,764,935,55,South Delhi,Delhi
Women Paisley Cotton Kurta,HERE&NOW,16927212,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL,XXL,3XL",1999,799,1200,60,Central Delhi,Delhi
Colourblocked Chelsea Boots,Hi RELs,12103198,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",3000,1350,1650,55,Agra,Uttar Pradesh
